MISO Hourly Forecast Load (megawatt) by Local Resource Zone
Hourly load forecast data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)"
2023-03-11 14:00:00,2023-03-11 08:00:00,2023-03-11 09:00:00,2023-03-11,9,66944.0,10575.0,16868.0,7737.0,4815.0,10437.0,16512.0
2023-03-11 15:00:00,2023-03-11 09:00:00,2023-03-11 10:00:00,2023-03-11,10,68286.0,10807.0,17284.0,7838.0,4840.0,10410.0,17107.0
2023-03-11 16:00:00,2023-03-11 10:00:00,2023-03-11 11:00:00,2023-03-11,11,68928.0,10925.0,17489.0,7869.0,4816.0,10315.0,17514.0
2023-03-11 17:00:00,2023-03-11 11:00:00,2023-03-11 12:00:00,2023-03-11,12,68758.0,10920.0,17462.0,7801.0,4774.0,10102.0,17699.0
2023-03-11 18:00:00,2023-03-11 12:00:00,2023-03-11 13:00:00,2023-03-11,13,68193.0,10855.0,17335.0,7675.0,4717.0,9860.0,17751.0
2023-03-11 19:00:00,2023-03-11 13:00:00,2023-03-11 14:00:00,2023-03-11,14,67599.0,10804.0,17136.0,7518.0,4650.0,9616.0,17875.0
2023-03-11 20:00:00,2023-03-11 14:00:00,2023-03-11 15:00:00,2023-03-11,15,67044.0,10698.0,16944.0,7371.0,4592.0,9383.0,18056.0
2023-03-11 21:00:00,2023-03-11 15:00:00,2023-03-11 16:00:00,2023-03-11,16,66693.0,10589.0,16814.0,7263.0,4547.0,9257.0,18223.0
2023-03-11 22:00:00,2023-03-11 16:00:00,2023-03-11 17:00:00,2023-03-11,17,66829.0,10617.0,16849.0,7261.0,4553.0,9250.0,18299.0
2023-03-11 23:00:00,2023-03-11 17:00:00,2023-03-11 18:00:00,2023-03-11,18,67552.0,10867.0,17102.0,7364.0,4610.0,9340.0,18269.0
2023-03-12 00:00:00,2023-03-11 18:00:00,2023-03-11 19:00:00,2023-03-11,19,68666.0,11201.0,17465.0,7554.0,4721.0,9559.0,18166.0
2023-03-12 01:00:00,2023-03-11 19:00:00,2023-03-11 20:00:00,2023-03-11,20,70038.0,11419.0,17722.0,7740.0,4843.0,9840.0,18474.0
2023-03-12 02:00:00,2023-03-11 20:00:00,2023-03-11 21:00:00,2023-03-11,21,69642.0,11346.0,17447.0,7751.0,4831.0,9777.0,18490.0
2023-03-12 03:00:00,2023-03-11 21:00:00,2023-03-11 22:00:00,2023-03-11,22,68259.0,11078.0,16947.0,7656.0,4778.0,9600.0,18200.0
2023-03-12 04:00:00,2023-03-11 22:00:00,2023-03-11 23:00:00,2023-03-11,23,66975.0,10726.0,17124.0,7492.0,4653.0,9333.0,17647.0
2023-03-12 05:00:00,2023-03-11 23:00:00,2023-03-12 00:00:00,2023-03-11,24,64587.0,10394.0,16461.0,7239.0,4488.0,9052.0,16953.0
2023-03-12 06:00:00,2023-03-12 00:00:00,2023-03-12 01:00:00,2023-03-12,1,65854.0,10294.0,15789.0,9444.0,4652.0,8757.0,16918.0
2023-03-12 07:00:00,2023-03-12 01:00:00,2023-03-12 02:00:00,2023-03-12,2,64396.0,10055.0,15483.0,9253.0,4559.0,8664.0,16382.0
2023-03-12 08:00:00,2023-03-12 02:00:00,2023-03-12 03:00:00,2023-03-12,3,64556.0,9918.0,16258.0,9159.0,4509.0,8646.0,16066.0
2023-03-12 09:00:00,2023-03-12 03:00:00,2023-03-12 04:00:00,2023-03-12,4,64159.0,9872.0,16170.0,9141.0,4487.0,8648.0,15841.0
2023-03-12 10:00:00,2023-03-12 04:00:00,2023-03-12 05:00:00,2023-03-12,5,64241.0,9896.0,16244.0,9165.0,4486.0,8721.0,15729.0
2023-03-12 11:00:00,2023-03-12 05:00:00,2023-03-12 06:00:00,2023-03-12,6,64124.0,10040.0,15546.0,9291.0,4533.0,8895.0,15819.0
2023-03-12 12:00:00,2023-03-12 06:00:00,2023-03-12 07:00:00,2023-03-12,7,65803.0,10298.0,15965.0,9529.0,4645.0,9143.0,16223.0
2023-03-12 13:00:00,2023-03-12 07:00:00,2023-03-12 08:00:00,2023-03-12,8,66573.0,10547.0,15568.0,9763.0,4763.0,9364.0,16568.0
2023-03-12 14:00:00,2023-03-12 08:00:00,2023-03-12 09:00:00,2023-03-12,9,67964.0,10735.0,15993.0,9889.0,4831.0,9495.0,17021.0
2023-03-12 15:00:00,2023-03-12 09:00:00,2023-03-12 10:00:00,2023-03-12,10,69243.0,10840.0,16373.0,9984.0,4881.0,9582.0,17583.0
2023-03-12 16:00:00,2023-03-12 10:00:00,2023-03-12 11:00:00,2023-03-12,11,70145.0,10912.0,16635.0,10061.0,4893.0,9580.0,18064.0
2023-03-12 17:00:00,2023-03-12 11:00:00,2023-03-12 12:00:00,2023-03-12,12,70540.0,10922.0,16717.0,10061.0,4868.0,9516.0,18456.0
2023-03-12 18:00:00,2023-03-12 12:00:00,2023-03-12 13:00:00,2023-03-12,13,70625.0,10902.0,16714.0,9976.0,4833.0,9425.0,18775.0
2023-03-12 19:00:00,2023-03-12 13:00:00,2023-03-12 14:00:00,2023-03-12,14,70356.0,10827.0,16593.0,9838.0,4779.0,9273.0,19046.0
2023-03-12 20:00:00,2023-03-12 14:00:00,2023-03-12 15:00:00,2023-03-12,15,70062.0,10744.0,16513.0,9710.0,4725.0,9175.0,19195.0
2023-03-12 21:00:00,2023-03-12 15:00:00,2023-03-12 16:00:00,2023-03-12,16,70043.0,10716.0,16514.0,9645.0,4707.0,9184.0,19277.0
2023-03-12 22:00:00,2023-03-12 16:00:00,2023-03-12 17:00:00,2023-03-12,17,70537.0,10827.0,16688.0,9679.0,4756.0,9294.0,19293.0
2023-03-12 23:00:00,2023-03-12 17:00:00,2023-03-12 18:00:00,2023-03-12,18,71393.0,11143.0,16985.0,9798.0,4860.0,9422.0,19185.0
2023-03-13 00:00:00,2023-03-12 18:00:00,2023-03-12 19:00:00,2023-03-12,19,72394.0,11502.0,17317.0,9971.0,4971.0,9592.0,19041.0
2023-03-13 01:00:00,2023-03-12 19:00:00,2023-03-12 20:00:00,2023-03-12,20,73985.0,11719.0,17585.0,10273.0,5127.0,9797.0,19484.0
2023-03-13 02:00:00,2023-03-12 20:00:00,2023-03-12 21:00:00,2023-03-12,21,73553.0,11690.0,17252.0,10315.0,5153.0,9658.0,19485.0
2023-03-13 03:00:00,2023-03-12 21:00:00,2023-03-12 22:00:00,2023-03-12,22,71671.0,11402.0,16670.0,10178.0,5061.0,9402.0,18958.0
2023-03-13 04:00:00,2023-03-12 22:00:00,2023-03-12 23:00:00,2023-03-12,23,69080.0,10994.0,16033.0,9917.0,4895.0,9118.0,18123.0
2023-03-13 05:00:00,2023-03-12 23:00:00,2023-03-13 00:00:00,2023-03-12,24,66959.0,10631.0,15879.0,9610.0,4737.0,8898.0,17204.0
2023-03-13 06:00:00,2023-03-13 00:00:00,2023-03-13 01:00:00,2023-03-13,1,66987.0,10369.0,16379.0,9613.0,4761.0,9116.0,16749.0
2023-03-13 07:00:00,2023-03-13 01:00:00,2023-03-13 02:00:00,2023-03-13,2,67263.0,10233.0,17199.0,9559.0,4724.0,9159.0,16389.0
2023-03-13 08:00:00,2023-03-13 02:00:00,2023-03-13 03:00:00,2023-03-13,3,67284.0,10214.0,17203.0,9572.0,4721.0,9293.0,16281.0
2023-03-13 09:00:00,2023-03-13 03:00:00,2023-03-13 04:00:00,2023-03-13,4,67087.0,10288.0,16442.0,9690.0,4759.0,9564.0,16344.0
2023-03-13 10:00:00,2023-03-13 04:00:00,2023-03-13 05:00:00,2023-03-13,5,69438.0,10553.0,17226.0,9978.0,4898.0,10104.0,16679.0
2023-03-13 11:00:00,2023-03-13 05:00:00,2023-03-13 06:00:00,2023-03-13,6,74114.0,11175.0,18665.0,10583.0,5168.0,10897.0,17626.0
2023-03-13 12:00:00,2023-03-13 06:00:00,2023-03-13 07:00:00,2023-03-13,7,78894.0,12106.0,19136.0,11410.0,5531.0,11555.0,19156.0
2023-03-13 13:00:00,2023-03-13 07:00:00,2023-03-13 08:00:00,2023-03-13,8,82019.0,12693.0,19835.0,11941.0,5778.0,11717.0,20055.0
2023-03-13 14:00:00,2023-03-13 08:00:00,2023-03-13 09:00:00,2023-03-13,9,82618.0,12710.0,20060.0,12057.0,5855.0,11677.0,20259.0
2023-03-13 15:00:00,2023-03-13 09:00:00,2023-03-13 10:00:00,2023-03-13,10,82258.0,12528.0,20150.0,12058.0,5870.0,11634.0,20018.0
2023-03-13 16:00:00,2023-03-13 10:00:00,2023-03-13 11:00:00,2023-03-13,11,81578.0,12337.0,20170.0,12012.0,5864.0,11553.0,19642.0
2023-03-13 17:00:00,2023-03-13 11:00:00,2023-03-13 12:00:00,2023-03-13,12,80738.0,12196.0,20112.0,11914.0,5810.0,11435.0,19271.0
2023-03-13 18:00:00,2023-03-13 12:00:00,2023-03-13 13:00:00,2023-03-13,13,79973.0,12081.0,20026.0,11762.0,5740.0,11306.0,19058.0
2023-03-13 19:00:00,2023-03-13 13:00:00,2023-03-13 14:00:00,2023-03-13,14,79154.0,11964.0,19822.0,11620.0,5674.0,11102.0,18972.0
2023-03-13 20:00:00,2023-03-13 14:00:00,2023-03-13 15:00:00,2023-03-13,15,78234.0,11824.0,19514.0,11463.0,5598.0,10879.0,18956.0
2023-03-13 21:00:00,2023-03-13 15:00:00,2023-03-13 16:00:00,2023-03-13,16,77604.0,11706.0,19284.0,11296.0,5536.0,10796.0,18986.0
2023-03-13 22:00:00,2023-03-13 16:00:00,2023-03-13 17:00:00,2023-03-13,17,77518.0,11691.0,19229.0,11225.0,5544.0,10830.0,18999.0
2023-03-13 23:00:00,2023-03-13 17:00:00,2023-03-13 18:00:00,2023-03-13,18,78059.0,11828.0,19355.0,11291.0,5618.0,10974.0,18993.0
2023-03-14 00:00:00,2023-03-13 18:00:00,2023-03-13 19:00:00,2023-03-13,19,78949.0,12023.0,19505.0,11446.0,5704.0,11144.0,19127.0
2023-03-14 01:00:00,2023-03-13 19:00:00,2023-03-13 20:00:00,2023-03-13,20,80192.0,12242.0,19608.0,11607.0,5754.0,11315.0,19666.0
2023-03-14 02:00:00,2023-03-13 20:00:00,2023-03-13 21:00:00,2023-03-13,21,79516.0,12179.0,19098.0,11462.0,5725.0,11171.0,19881.0
2023-03-14 03:00:00,2023-03-13 21:00:00,2023-03-13 22:00:00,2023-03-13,22,77375.0,11886.0,18299.0,11183.0,5577.0,10880.0,19550.0
2023-03-14 04:00:00,2023-03-13 22:00:00,2023-03-13 23:00:00,2023-03-13,23,75397.0,11520.0,18451.0,10768.0,5342.0,10516.0,18800.0
2023-03-14 05:00:00,2023-03-13 23:00:00,2023-03-14 00:00:00,2023-03-13,24,72549.0,11209.0,17763.0,10321.0,5125.0,10189.0,17942.0
2023-03-14 06:00:00,2023-03-14 00:00:00,2023-03-14 01:00:00,2023-03-14,1,70883.0,10716.0,18339.0,10139.0,5101.0,10100.0,16488.0
2023-03-14 07:00:00,2023-03-14 01:00:00,2023-03-14 02:00:00,2023-03-14,2,69235.0,10546.0,17152.0,10054.0,5047.0,10070.0,16366.0
2023-03-14 08:00:00,2023-03-14 02:00:00,2023-03-14 03:00:00,2023-03-14,3,70163.0,10483.0,18055.0,10061.0,5033.0,10118.0,16413.0
2023-03-14 09:00:00,2023-03-14 03:00:00,2023-03-14 04:00:00,2023-03-14,4,70840.0,10510.0,18273.0,10143.0,5048.0,10281.0,16585.0
2023-03-14 10:00:00,2023-03-14 04:00:00,2023-03-14 05:00:00,2023-03-14,5,70989.0,10724.0,17021.0,10379.0,5167.0,10722.0,16976.0
2023-03-14 11:00:00,2023-03-14 05:00:00,2023-03-14 06:00:00,2023-03-14,6,75183.0,11266.0,18330.0,10906.0,5409.0,11425.0,17847.0
2023-03-14 12:00:00,2023-03-14 06:00:00,2023-03-14 07:00:00,2023-03-14,7,80210.0,12069.0,19631.0,11645.0,5739.0,12006.0,19120.0
2023-03-14 13:00:00,2023-03-14 07:00:00,2023-03-14 08:00:00,2023-03-14,8,82241.0,12463.0,20073.0,12080.0,5918.0,12066.0,19641.0
2023-03-14 14:00:00,2023-03-14 08:00:00,2023-03-14 09:00:00,2023-03-14,9,82359.0,12254.0,20228.0,12123.0,5925.0,11942.0,19887.0
2023-03-14 15:00:00,2023-03-14 09:00:00,2023-03-14 10:00:00,2023-03-14,10,81406.0,11935.0,20240.0,11961.0,5864.0,11758.0,19648.0
2023-03-14 16:00:00,2023-03-14 10:00:00,2023-03-14 11:00:00,2023-03-14,11,79846.0,11623.0,20097.0,11738.0,5773.0,11508.0,19107.0
2023-03-14 17:00:00,2023-03-14 11:00:00,2023-03-14 12:00:00,2023-03-14,12,78193.0,11387.0,19908.0,11512.0,5664.0,11252.0,18470.0
2023-03-14 18:00:00,2023-03-14 12:00:00,2023-03-14 13:00:00,2023-03-14,13,76629.0,11198.0,19680.0,11246.0,5560.0,10990.0,17955.0
2023-03-14 19:00:00,2023-03-14 13:00:00,2023-03-14 14:00:00,2023-03-14,14,75186.0,11069.0,19362.0,10995.0,5452.0,10675.0,17633.0
2023-03-14 20:00:00,2023-03-14 14:00:00,2023-03-14 15:00:00,2023-03-14,15,73846.0,10958.0,18961.0,10762.0,5347.0,10376.0,17442.0
2023-03-14 21:00:00,2023-03-14 15:00:00,2023-03-14 16:00:00,2023-03-14,16,72904.0,10915.0,18626.0,10539.0,5273.0,10225.0,17326.0
2023-03-14 22:00:00,2023-03-14 16:00:00,2023-03-14 17:00:00,2023-03-14,17,72802.0,11017.0,18469.0,10476.0,5277.0,10233.0,17330.0
2023-03-14 23:00:00,2023-03-14 17:00:00,2023-03-14 18:00:00,2023-03-14,18,73375.0,11262.0,18441.0,10568.0,5353.0,10341.0,17410.0
2023-03-15 00:00:00,2023-03-14 18:00:00,2023-03-14 19:00:00,2023-03-14,19,74850.0,11479.0,18746.0,10765.0,5438.0,10705.0,17717.0
2023-03-15 01:00:00,2023-03-14 19:00:00,2023-03-14 20:00:00,2023-03-14,20,77258.0,11763.0,19337.0,11042.0,5597.0,11135.0,18384.0
2023-03-15 02:00:00,2023-03-14 20:00:00,2023-03-14 21:00:00,2023-03-14,21,77035.0,11699.0,18932.0,11013.0,5628.0,11041.0,18722.0
2023-03-15 03:00:00,2023-03-14 21:00:00,2023-03-14 22:00:00,2023-03-14,22,75094.0,11361.0,18143.0,10824.0,5528.0,10774.0,18464.0
2023-03-15 04:00:00,2023-03-14 22:00:00,2023-03-14 23:00:00,2023-03-14,23,73007.0,10982.0,17916.0,10488.0,5344.0,10473.0,17804.0
2023-03-15 05:00:00,2023-03-14 23:00:00,2023-03-15 00:00:00,2023-03-14,24,70364.0,10641.0,17267.0,10115.0,5153.0,10201.0,16987.0
2023-03-15 06:00:00,2023-03-15 00:00:00,2023-03-15 01:00:00,2023-03-15,1,69858.0,10403.0,17831.0,9759.0,4834.0,9987.0,17044.0
2023-03-15 07:00:00,2023-03-15 01:00:00,2023-03-15 02:00:00,2023-03-15,2,68148.0,10214.0,16657.0,9655.0,4810.0,9932.0,16880.0
2023-03-15 08:00:00,2023-03-15 02:00:00,2023-03-15 03:00:00,2023-03-15,3,68061.0,10125.0,16605.0,9650.0,4814.0,9964.0,16903.0
2023-03-15 09:00:00,2023-03-15 03:00:00,2023-03-15 04:00:00,2023-03-15,4,68656.0,10139.0,16806.0,9690.0,4840.0,10129.0,17052.0
2023-03-15 10:00:00,2023-03-15 04:00:00,2023-03-15 05:00:00,2023-03-15,5,70174.0,10348.0,16907.0,9927.0,4966.0,10557.0,17469.0
2023-03-15 11:00:00,2023-03-15 05:00:00,2023-03-15 06:00:00,2023-03-15,6,74405.0,10881.0,18208.0,10471.0,5203.0,11241.0,18401.0
2023-03-15 12:00:00,2023-03-15 06:00:00,2023-03-15 07:00:00,2023-03-15,7,79318.0,11614.0,19478.0,11179.0,5516.0,11763.0,19768.0
2023-03-15 13:00:00,2023-03-15 07:00:00,2023-03-15 08:00:00,2023-03-15,8,81141.0,12038.0,19877.0,11529.0,5671.0,11780.0,20246.0
2023-03-15 14:00:00,2023-03-15 08:00:00,2023-03-15 09:00:00,2023-03-15,9,80912.0,11921.0,19971.0,11481.0,5643.0,11540.0,20356.0
2023-03-15 15:00:00,2023-03-15 09:00:00,2023-03-15 10:00:00,2023-03-15,10,79444.0,11757.0,19872.0,11235.0,5527.0,11129.0,19924.0
2023-03-15 16:00:00,2023-03-15 10:00:00,2023-03-15 11:00:00,2023-03-15,11,77453.0,11597.0,19657.0,10960.0,5376.0,10657.0,19206.0
2023-03-15 17:00:00,2023-03-15 11:00:00,2023-03-15 12:00:00,2023-03-15,12,75551.0,11473.0,19415.0,10680.0,5240.0,10251.0,18492.0
2023-03-15 18:00:00,2023-03-15 12:00:00,2023-03-15 13:00:00,2023-03-15,13,73947.0,11380.0,19190.0,10425.0,5107.0,9924.0,17921.0
2023-03-15 19:00:00,2023-03-15 13:00:00,2023-03-15 14:00:00,2023-03-15,14,72633.0,11274.0,18919.0,10228.0,4999.0,9617.0,17596.0
2023-03-15 20:00:00,2023-03-15 14:00:00,2023-03-15 15:00:00,2023-03-15,15,71408.0,11132.0,18573.0,10033.0,4923.0,9340.0,17407.0
2023-03-15 21:00:00,2023-03-15 15:00:00,2023-03-15 16:00:00,2023-03-15,16,70597.0,11039.0,18338.0,9855.0,4861.0,9214.0,17290.0
2023-03-15 22:00:00,2023-03-15 16:00:00,2023-03-15 17:00:00,2023-03-15,17,70632.0,11061.0,18275.0,9786.0,4862.0,9317.0,17331.0
2023-03-15 23:00:00,2023-03-15 17:00:00,2023-03-15 18:00:00,2023-03-15,18,71016.0,11210.0,18225.0,9793.0,4921.0,9486.0,17381.0
2023-03-16 00:00:00,2023-03-15 18:00:00,2023-03-15 19:00:00,2023-03-15,19,72108.0,11368.0,18476.0,9865.0,4991.0,9854.0,17554.0
2023-03-16 01:00:00,2023-03-15 19:00:00,2023-03-15 20:00:00,2023-03-15,20,73926.0,11535.0,18838.0,10068.0,5151.0,10274.0,18060.0
2023-03-16 02:00:00,2023-03-15 20:00:00,2023-03-15 21:00:00,2023-03-15,21,73448.0,11439.0,18368.0,10036.0,5152.0,10180.0,18273.0
2023-03-16 03:00:00,2023-03-15 21:00:00,2023-03-15 22:00:00,2023-03-15,22,71935.0,11094.0,18149.0,9786.0,5035.0,9865.0,18006.0
2023-03-16 04:00:00,2023-03-15 22:00:00,2023-03-15 23:00:00,2023-03-15,23,69493.0,10664.0,17663.0,9421.0,4851.0,9521.0,17373.0
2023-03-16 05:00:00,2023-03-15 23:00:00,2023-03-16 00:00:00,2023-03-15,24,66961.0,10338.0,16972.0,9061.0,4687.0,9278.0,16625.0
2023-03-16 06:00:00,2023-03-16 00:00:00,2023-03-16 01:00:00,2023-03-16,1,65152.0,10026.0,16476.0,8934.0,4536.0,9156.0,16024.0
2023-03-16 07:00:00,2023-03-16 01:00:00,2023-03-16 02:00:00,2023-03-16,2,65161.0,9810.0,17207.0,8832.0,4498.0,9104.0,15710.0
2023-03-16 08:00:00,2023-03-16 02:00:00,2023-03-16 03:00:00,2023-03-16,3,64885.0,9718.0,17145.0,8808.0,4495.0,9143.0,15576.0
2023-03-16 09:00:00,2023-03-16 03:00:00,2023-03-16 04:00:00,2023-03-16,4,65356.0,9732.0,17331.0,8864.0,4499.0,9310.0,15620.0
2023-03-16 10:00:00,2023-03-16 04:00:00,2023-03-16 05:00:00,2023-03-16,5,66877.0,9927.0,17593.0,9064.0,4600.0,9760.0,15933.0
2023-03-16 11:00:00,2023-03-16 05:00:00,2023-03-16 06:00:00,2023-03-16,6,69256.0,10454.0,17283.0,9527.0,4826.0,10447.0,16719.0
2023-03-16 12:00:00,2023-03-16 06:00:00,2023-03-16 07:00:00,2023-03-16,7,73956.0,11291.0,18502.0,10222.0,5141.0,10903.0,17897.0
2023-03-16 13:00:00,2023-03-16 07:00:00,2023-03-16 08:00:00,2023-03-16,8,75835.0,11887.0,18933.0,10644.0,5295.0,10876.0,18200.0
2023-03-16 14:00:00,2023-03-16 08:00:00,2023-03-16 09:00:00,2023-03-16,9,76143.0,11959.0,19132.0,10746.0,5318.0,10820.0,18168.0
2023-03-16 15:00:00,2023-03-16 09:00:00,2023-03-16 10:00:00,2023-03-16,10,75919.0,11874.0,19206.0,10730.0,5330.0,10707.0,18072.0
2023-03-16 16:00:00,2023-03-16 10:00:00,2023-03-16 11:00:00,2023-03-16,11,75485.0,11793.0,19163.0,10695.0,5334.0,10531.0,17969.0
2023-03-16 17:00:00,2023-03-16 11:00:00,2023-03-16 12:00:00,2023-03-16,12,74912.0,11716.0,19052.0,10632.0,5304.0,10365.0,17843.0
2023-03-16 18:00:00,2023-03-16 12:00:00,2023-03-16 13:00:00,2023-03-16,13,74317.0,11650.0,18943.0,10522.0,5260.0,10219.0,17723.0
2023-03-16 19:00:00,2023-03-16 13:00:00,2023-03-16 14:00:00,2023-03-16,14,73847.0,11619.0,18774.0,10462.0,5199.0,10065.0,17728.0
2023-03-16 20:00:00,2023-03-16 14:00:00,2023-03-16 15:00:00,2023-03-16,15,73234.0,11530.0,18532.0,10351.0,5111.0,9891.0,17819.0
2023-03-16 21:00:00,2023-03-16 15:00:00,2023-03-16 16:00:00,2023-03-16,16,72780.0,11440.0,18339.0,10223.0,5050.0,9805.0,17923.0
2023-03-16 22:00:00,2023-03-16 16:00:00,2023-03-16 17:00:00,2023-03-16,17,72845.0,11473.0,18267.0,10233.0,5053.0,9820.0,17999.0
2023-03-16 23:00:00,2023-03-16 17:00:00,2023-03-16 18:00:00,2023-03-16,18,73138.0,11619.0,18264.0,10262.0,5092.0,9924.0,17977.0
2023-03-17 00:00:00,2023-03-16 18:00:00,2023-03-16 19:00:00,2023-03-16,19,73303.0,11734.0,18285.0,10214.0,5110.0,9985.0,17975.0
2023-03-17 01:00:00,2023-03-16 19:00:00,2023-03-16 20:00:00,2023-03-16,20,74112.0,11854.0,18343.0,10330.0,5186.0,10079.0,18320.0
2023-03-17 02:00:00,2023-03-16 20:00:00,2023-03-16 21:00:00,2023-03-16,21,73406.0,11771.0,17886.0,10227.0,5169.0,9878.0,18475.0
2023-03-17 03:00:00,2023-03-16 21:00:00,2023-03-16 22:00:00,2023-03-16,22,71820.0,11472.0,17694.0,9958.0,5029.0,9493.0,18174.0
2023-03-17 04:00:00,2023-03-16 22:00:00,2023-03-16 23:00:00,2023-03-16,23,69350.0,11129.0,17239.0,9571.0,4814.0,9073.0,17524.0
2023-03-17 05:00:00,2023-03-16 23:00:00,2023-03-17 00:00:00,2023-03-16,24,67637.0,10841.0,17503.0,9188.0,4623.0,8755.0,16727.0
2023-03-17 06:00:00,2023-03-17 00:00:00,2023-03-17 01:00:00,2023-03-17,1,66161.0,10743.0,16957.0,9236.0,4591.0,8585.0,16049.0
2023-03-17 07:00:00,2023-03-17 01:00:00,2023-03-17 02:00:00,2023-03-17,2,65691.0,10576.0,17093.0,9239.0,4578.0,8504.0,15701.0
2023-03-17 08:00:00,2023-03-17 02:00:00,2023-03-17 03:00:00,2023-03-17,3,65435.0,10542.0,16991.0,9289.0,4593.0,8487.0,15533.0
2023-03-17 09:00:00,2023-03-17 03:00:00,2023-03-17 04:00:00,2023-03-17,4,65922.0,10598.0,17171.0,9400.0,4617.0,8595.0,15541.0
2023-03-17 10:00:00,2023-03-17 04:00:00,2023-03-17 05:00:00,2023-03-17,5,67350.0,10824.0,17434.0,9647.0,4750.0,8928.0,15767.0
2023-03-17 11:00:00,2023-03-17 05:00:00,2023-03-17 06:00:00,2023-03-17,6,70341.0,11369.0,17896.0,10185.0,5023.0,9533.0,16335.0
2023-03-17 12:00:00,2023-03-17 06:00:00,2023-03-17 07:00:00,2023-03-17,7,74264.0,12179.0,18216.0,10941.0,5410.0,10252.0,17266.0
2023-03-17 13:00:00,2023-03-17 07:00:00,2023-03-17 08:00:00,2023-03-17,8,77372.0,12657.0,18862.0,11477.0,5630.0,10691.0,18055.0
2023-03-17 14:00:00,2023-03-17 08:00:00,2023-03-17 09:00:00,2023-03-17,9,78382.0,12654.0,19172.0,11670.0,5679.0,10837.0,18370.0
2023-03-17 15:00:00,2023-03-17 09:00:00,2023-03-17 10:00:00,2023-03-17,10,78795.0,12535.0,19352.0,11641.0,5711.0,10940.0,18616.0
2023-03-17 16:00:00,2023-03-17 10:00:00,2023-03-17 11:00:00,2023-03-17,11,78866.0,12398.0,19433.0,11506.0,5728.0,10954.0,18847.0
2023-03-17 17:00:00,2023-03-17 11:00:00,2023-03-17 12:00:00,2023-03-17,12,78444.0,12259.0,19352.0,11300.0,5671.0,10914.0,18948.0
2023-03-17 18:00:00,2023-03-17 12:00:00,2023-03-17 13:00:00,2023-03-17,13,77698.0,12126.0,19194.0,11044.0,5584.0,10820.0,18930.0
2023-03-17 19:00:00,2023-03-17 13:00:00,2023-03-17 14:00:00,2023-03-17,14,77004.0,12043.0,18984.0,10850.0,5502.0,10629.0,18996.0
2023-03-17 20:00:00,2023-03-17 14:00:00,2023-03-17 15:00:00,2023-03-17,15,76150.0,11938.0,18669.0,10661.0,5403.0,10433.0,19046.0
2023-03-17 21:00:00,2023-03-17 15:00:00,2023-03-17 16:00:00,2023-03-17,16,75442.0,11816.0,18380.0,10495.0,5338.0,10344.0,19069.0
2023-03-17 22:00:00,2023-03-17 16:00:00,2023-03-17 17:00:00,2023-03-17,17,75320.0,11790.0,18216.0,10498.0,5355.0,10332.0,19129.0
2023-03-17 23:00:00,2023-03-17 17:00:00,2023-03-17 18:00:00,2023-03-17,18,75570.0,11905.0,18179.0,10569.0,5411.0,10345.0,19161.0
2023-03-18 00:00:00,2023-03-17 18:00:00,2023-03-17 19:00:00,2023-03-17,19,76082.0,12044.0,18249.0,10665.0,5471.0,10473.0,19180.0
2023-03-18 01:00:00,2023-03-17 19:00:00,2023-03-17 20:00:00,2023-03-17,20,77512.0,12143.0,18381.0,10934.0,5614.0,10790.0,19650.0
2023-03-18 02:00:00,2023-03-17 20:00:00,2023-03-17 21:00:00,2023-03-17,21,77231.0,12069.0,18003.0,10948.0,5627.0,10695.0,19889.0
2023-03-18 03:00:00,2023-03-17 21:00:00,2023-03-17 22:00:00,2023-03-17,22,75627.0,11817.0,17305.0,10802.0,5537.0,10449.0,19717.0
2023-03-18 04:00:00,2023-03-17 22:00:00,2023-03-17 23:00:00,2023-03-17,23,73346.0,11579.0,16507.0,10502.0,5359.0,10107.0,19292.0
2023-03-18 05:00:00,2023-03-17 23:00:00,2023-03-18 00:00:00,2023-03-17,24,70842.0,11315.0,15808.0,10124.0,5134.0,9781.0,18680.0
2023-03-18 06:00:00,2023-03-18 00:00:00,2023-03-18 01:00:00,2023-03-18,1,68732.0,11047.0,15518.0,9931.0,4812.0,9839.0,17585.0
