MISO Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for MISO
Source: Load Data from MISO; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)","LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)",Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard)
2023-03-26 03:00:00,2023-03-25 21:00:00,2023-03-25 22:00:00,2023-03-25,22,67664.56,67420.0,10539.96,15990.91,8937.77,4609.1,9092.42,18494.4,10552.0,15978.0,9106.0,4830.0,9406.0,17548.0,39.0,2023-03-25 21:54:00,35.1,2023-03-25 21:53:00,75.0,2023-03-25 21:53:00
2023-03-26 04:00:00,2023-03-25 22:00:00,2023-03-25 23:00:00,2023-03-25,23,65363.23,64936.0,10343.47,15245.48,8648.34,4432.93,8901.58,17791.43,10219.0,15257.0,8860.0,4677.0,9132.0,16791.0,37.9,2023-03-25 22:54:00,34.0,2023-03-25 22:53:00,73.9,2023-03-25 22:53:00
2023-03-26 05:00:00,2023-03-25 23:00:00,2023-03-26 00:00:00,2023-03-25,24,63114.42,62524.0,10088.16,14640.66,8432.57,4301.31,8752.66,16899.06,9940.0,14637.0,8593.0,4506.0,8885.0,15963.0,37.9,2023-03-25 23:54:00,33.1,2023-03-25 23:53:00,75.0,2023-03-25 23:53:00
2023-03-26 06:00:00,2023-03-26 00:00:00,2023-03-26 01:00:00,2023-03-26,1,61404.05,61129.0,9882.65,14279.38,8302.03,4177.04,8613.77,16149.18,9472.0,14328.0,8172.0,4218.0,8764.0,16175.0,37.0,2023-03-26 00:54:00,32.0,2023-03-26 00:53:00,75.0,2023-03-26 00:53:00
2023-03-26 07:00:00,2023-03-26 01:00:00,2023-03-26 02:00:00,2023-03-26,2,60473.42,59992.0,9786.32,14030.92,8223.64,4168.26,8517.33,15746.95,9331.0,14066.0,8055.0,4145.0,8720.0,15675.0,36.0,2023-03-26 01:54:00,30.0,2023-03-26 01:53:00,75.0,2023-03-26 01:53:00
2023-03-26 08:00:00,2023-03-26 02:00:00,2023-03-26 03:00:00,2023-03-26,3,59985.31,60228.0,9731.11,13856.68,8252.8,4150.05,8516.99,15477.68,9281.0,14759.0,8008.0,4113.0,8721.0,15346.0,36.0,2023-03-26 02:54:00,28.9,2023-03-26 02:53:00,75.0,2023-03-26 02:53:00
2023-03-26 09:00:00,2023-03-26 03:00:00,2023-03-26 04:00:00,2023-03-26,4,59892.67,60057.0,9739.06,13868.2,8257.96,4152.84,8594.65,15279.96,9274.0,14794.0,8010.0,4102.0,8753.0,15124.0,34.0,2023-03-26 03:54:00,27.0,2023-03-26 03:53:00,75.0,2023-03-26 03:53:00
2023-03-26 10:00:00,2023-03-26 04:00:00,2023-03-26 05:00:00,2023-03-26,5,60290.48,60541.0,9823.62,14035.08,8312.97,4193.19,8760.1,15165.52,9327.0,15053.0,8087.0,4126.0,8897.0,15051.0,35.1,2023-03-26 04:54:00,26.1,2023-03-26 04:53:00,73.9,2023-03-26 04:53:00
2023-03-26 11:00:00,2023-03-26 05:00:00,2023-03-26 06:00:00,2023-03-26,6,61508.9,60868.0,10044.24,14373.05,8477.08,4236.48,8965.29,15412.76,9472.0,14659.0,8273.0,4194.0,9126.0,15144.0,34.0,2023-03-26 05:54:00,26.1,2023-03-26 05:53:00,73.9,2023-03-26 05:53:00
2023-03-26 12:00:00,2023-03-26 06:00:00,2023-03-26 07:00:00,2023-03-26,7,63190.68,62118.0,10286.09,14849.42,8717.34,4377.1,9255.11,15705.62,9641.0,14997.0,8489.0,4296.0,9317.0,15378.0,36.0,2023-03-26 06:54:00,25.0,2023-03-26 06:53:00,73.9,2023-03-26 06:53:00
2023-03-26 13:00:00,2023-03-26 07:00:00,2023-03-26 08:00:00,2023-03-26,8,64372.78,63359.0,10463.36,15101.07,8970.67,4444.49,9335.06,16058.13,9808.0,15376.0,8711.0,4389.0,9391.0,15684.0,39.0,2023-03-26 07:54:00,26.1,2023-03-26 07:53:00,75.0,2023-03-26 07:53:00
2023-03-26 14:00:00,2023-03-26 08:00:00,2023-03-26 09:00:00,2023-03-26,9,64877.89,64369.0,10314.39,15323.71,9088.88,4414.5,9093.05,16643.36,9868.0,15711.0,8849.0,4423.0,9301.0,16217.0,45.0,2023-03-26 08:54:00,28.9,2023-03-26 08:53:00,77.0,2023-03-26 08:53:00
2023-03-26 15:00:00,2023-03-26 09:00:00,2023-03-26 10:00:00,2023-03-26,10,64621.49,64877.0,9950.0,15409.45,9069.86,4299.86,8722.33,17169.99,9750.0,15927.0,8884.0,4399.0,9116.0,16801.0,52.0,2023-03-26 09:54:00,30.9,2023-03-26 09:53:00,77.0,2023-03-26 09:53:00
2023-03-26 16:00:00,2023-03-26 10:00:00,2023-03-26 11:00:00,2023-03-26,11,64144.66,65039.0,9640.67,15400.93,9013.67,4161.77,8400.26,17527.36,9577.0,16001.0,8860.0,4345.0,8911.0,17345.0,55.0,2023-03-26 10:54:00,35.1,2023-03-26 10:53:00,82.0,2023-03-26 10:53:00
2023-03-26 17:00:00,2023-03-26 11:00:00,2023-03-26 12:00:00,2023-03-26,12,64101.08,65088.0,9413.33,15378.33,8905.19,4103.89,8363.69,17936.65,9450.0,15991.0,8796.0,4284.0,8755.0,17812.0,57.9,2023-03-26 11:54:00,39.0,2023-03-26 11:53:00,82.9,2023-03-26 11:53:00
2023-03-26 18:00:00,2023-03-26 12:00:00,2023-03-26 13:00:00,2023-03-26,13,64355.79,65070.0,9300.05,15259.66,8811.12,4065.23,8285.1,18634.63,9365.0,15914.0,8684.0,4221.0,8637.0,18249.0,60.1,2023-03-26 12:54:00,39.0,2023-03-26 12:53:00,82.9,2023-03-26 12:53:00
2023-03-26 19:00:00,2023-03-26 13:00:00,2023-03-26 14:00:00,2023-03-26,14,64420.99,64950.0,9168.88,15194.01,8738.25,4000.92,8125.95,19192.98,9237.0,15783.0,8553.0,4151.0,8507.0,18719.0,62.1,2023-03-26 13:54:00,42.1,2023-03-26 13:53:00,82.0,2023-03-26 13:53:00
2023-03-26 20:00:00,2023-03-26 14:00:00,2023-03-26 15:00:00,2023-03-26,15,64525.2,64839.0,9034.06,15149.07,8645.98,4005.93,8078.69,19611.47,9135.0,15650.0,8449.0,4084.0,8410.0,19111.0,63.0,2023-03-26 14:54:00,42.1,2023-03-26 14:53:00,82.0,2023-03-26 14:53:00
2023-03-26 21:00:00,2023-03-26 15:00:00,2023-03-26 16:00:00,2023-03-26,16,65037.13,65078.0,8991.17,15261.15,8685.74,4038.57,8187.52,19872.98,9129.0,15659.0,8398.0,4037.0,8423.0,19432.0,64.0,2023-03-26 15:54:00,43.0,2023-03-26 15:53:00,82.0,2023-03-26 15:53:00
2023-03-26 22:00:00,2023-03-26 16:00:00,2023-03-26 17:00:00,2023-03-26,17,65906.1,65854.0,9202.82,15550.65,8741.18,4099.95,8305.15,20006.35,9327.0,15821.0,8438.0,4047.0,8534.0,19687.0,64.0,2023-03-26 16:54:00,42.1,2023-03-26 16:53:00,81.0,2023-03-26 16:53:00
2023-03-26 23:00:00,2023-03-26 17:00:00,2023-03-26 18:00:00,2023-03-26,18,66904.75,66908.0,9626.72,15837.92,8912.68,4202.76,8492.28,19832.39,9733.0,16057.0,8571.0,4132.0,8691.0,19724.0,63.0,2023-03-26 17:54:00,41.0,2023-03-26 17:53:00,80.1,2023-03-26 17:53:00
2023-03-27 00:00:00,2023-03-26 18:00:00,2023-03-26 19:00:00,2023-03-26,19,67797.18,68214.0,10178.96,16057.92,9019.77,4357.09,8608.75,19574.69,10193.0,16418.0,8787.0,4300.0,8881.0,19635.0,60.1,2023-03-26 18:54:00,39.0,2023-03-26 18:53:00,79.0,2023-03-26 18:53:00
2023-03-27 01:00:00,2023-03-26 19:00:00,2023-03-26 20:00:00,2023-03-26,20,69646.34,69784.0,10798.03,16476.1,9306.09,4527.37,8997.66,19541.09,10576.0,16879.0,9067.0,4481.0,9123.0,19658.0,57.9,2023-03-26 19:54:00,36.0,2023-03-26 19:53:00,77.0,2023-03-26 19:53:00
2023-03-27 02:00:00,2023-03-26 20:00:00,2023-03-26 21:00:00,2023-03-26,21,69597.85,69660.0,11045.74,16280.1,9402.37,4524.88,8866.61,19478.15,10725.0,16630.0,9139.0,4506.0,9006.0,19654.0,57.0,2023-03-26 20:54:00,35.1,2023-03-26 20:53:00,77.0,2023-03-26 20:53:00
2023-03-27 03:00:00,2023-03-26 21:00:00,2023-03-26 22:00:00,2023-03-26,22,67516.83,67780.0,10759.84,15709.5,9172.91,4417.12,8523.62,18933.84,10490.0,16026.0,8979.0,4412.0,8754.0,19119.0,57.0,2023-03-26 21:54:00,33.1,2023-03-26 21:53:00,77.0,2023-03-26 21:53:00
2023-03-27 04:00:00,2023-03-26 22:00:00,2023-03-26 23:00:00,2023-03-26,23,64825.72,65237.0,10406.79,15135.76,8822.8,4211.28,8185.91,18063.18,10123.0,15437.0,8711.0,4272.0,8502.0,18192.0,53.1,2023-03-26 22:54:00,32.0,2023-03-26 22:53:00,75.9,2023-03-26 22:53:00
2023-03-27 05:00:00,2023-03-26 23:00:00,2023-03-27 00:00:00,2023-03-26,24,62327.45,62894.0,10068.97,14725.69,8557.84,4076.64,7943.14,16955.17,9824.0,14953.0,8436.0,4170.0,8339.0,17172.0,50.0,2023-03-26 23:54:00,30.0,2023-03-26 23:53:00,75.9,2023-03-26 23:53:00
2023-03-27 06:00:00,2023-03-27 00:00:00,2023-03-27 01:00:00,2023-03-27,1,60764.27,62557.0,9851.43,14444.75,8394.95,4032.07,7779.51,16261.56,9721.0,16129.0,8384.0,4063.0,7963.0,16297.0,50.0,2023-03-27 00:54:00,28.9,2023-03-27 00:53:00,75.9,2023-03-27 00:53:00
2023-03-27 07:00:00,2023-03-27 01:00:00,2023-03-27 02:00:00,2023-03-27,2,59933.24,60870.0,9752.57,14326.89,8326.99,4002.38,7752.6,15771.81,9644.0,15061.0,8353.0,4057.0,7969.0,15786.0,48.0,2023-03-27 01:54:00,28.0,2023-03-27 01:53:00,75.0,2023-03-27 01:53:00
2023-03-27 08:00:00,2023-03-27 02:00:00,2023-03-27 03:00:00,2023-03-27,3,59834.32,60751.0,9789.44,14361.01,8373.41,3987.98,7781.94,15540.54,9662.0,15085.0,8390.0,4071.0,8054.0,15489.0,46.0,2023-03-27 02:54:00,28.0,2023-03-27 02:53:00,75.0,2023-03-27 02:53:00
2023-03-27 09:00:00,2023-03-27 03:00:00,2023-03-27 04:00:00,2023-03-27,4,60537.22,61439.0,9896.04,14683.78,8460.02,4055.55,7980.71,15461.12,9749.0,15368.0,8496.0,4139.0,8299.0,15388.0,45.0,2023-03-27 03:54:00,26.1,2023-03-27 03:53:00,73.9,2023-03-27 03:53:00
2023-03-27 10:00:00,2023-03-27 04:00:00,2023-03-27 05:00:00,2023-03-27,5,62618.69,62723.0,10163.82,15430.95,8743.86,4193.92,8456.62,15629.52,10011.0,15377.0,8776.0,4276.0,8763.0,15520.0,44.1,2023-03-27 04:54:00,25.0,2023-03-27 04:53:00,73.9,2023-03-27 04:53:00
2023-03-27 11:00:00,2023-03-27 05:00:00,2023-03-27 06:00:00,2023-03-27,6,66607.07,66732.0,10794.17,16597.06,9389.26,4457.58,9051.96,16317.04,10604.0,16713.0,9341.0,4525.0,9423.0,16126.0,44.1,2023-03-27 05:54:00,25.0,2023-03-27 05:53:00,73.9,2023-03-27 05:53:00
2023-03-27 12:00:00,2023-03-27 06:00:00,2023-03-27 07:00:00,2023-03-27,7,71938.26,71616.0,11743.71,17912.73,10224.8,4887.23,9686.23,17483.56,11423.0,18044.0,10121.0,4856.0,10015.0,17157.0,44.1,2023-03-27 06:54:00,24.1,2023-03-27 06:53:00,73.9,2023-03-27 06:53:00
2023-03-27 13:00:00,2023-03-27 07:00:00,2023-03-27 08:00:00,2023-03-27,8,74365.58,74354.0,12225.33,18621.91,10733.08,5085.71,9874.95,17824.6,11884.0,18773.0,10640.0,5095.0,10322.0,17640.0,41.0,2023-03-27 07:54:00,25.0,2023-03-27 07:53:00,73.9,2023-03-27 07:53:00
2023-03-27 14:00:00,2023-03-27 08:00:00,2023-03-27 09:00:00,2023-03-27,9,74362.94,74875.0,11998.12,18891.6,10658.65,5099.82,9977.84,17736.91,11789.0,19045.0,10738.0,5139.0,10367.0,17797.0,39.9,2023-03-27 08:54:00,28.9,2023-03-27 08:53:00,75.9,2023-03-27 08:53:00
2023-03-27 15:00:00,2023-03-27 09:00:00,2023-03-27 10:00:00,2023-03-27,10,74060.96,74648.0,11572.04,18991.31,10494.39,5050.68,10096.98,17855.56,11471.0,19154.0,10623.0,5103.0,10333.0,17964.0,41.0,2023-03-27 09:54:00,30.9,2023-03-27 09:53:00,77.0,2023-03-27 09:53:00
2023-03-27 16:00:00,2023-03-27 10:00:00,2023-03-27 11:00:00,2023-03-27,11,73493.96,74394.0,11080.37,18901.52,10298.05,4991.09,10102.22,18120.71,11186.0,19150.0,10487.0,5056.0,10248.0,18267.0,41.0,2023-03-27 10:54:00,33.1,2023-03-27 10:53:00,75.0,2023-03-27 10:53:00
2023-03-27 17:00:00,2023-03-27 11:00:00,2023-03-27 12:00:00,2023-03-27,12,73011.54,74223.0,10744.15,18776.59,10119.27,4856.82,10053.56,18461.15,10984.0,19053.0,10342.0,4992.0,10228.0,18624.0,42.1,2023-03-27 11:54:00,36.0,2023-03-27 11:53:00,75.9,2023-03-27 11:53:00
2023-03-27 18:00:00,2023-03-27 12:00:00,2023-03-27 13:00:00,2023-03-27,13,72719.01,73995.0,10599.72,18556.72,9836.79,4843.56,10047.9,18834.32,10845.0,18875.0,10150.0,4920.0,10207.0,18998.0,44.1,2023-03-27 12:54:00,39.0,2023-03-27 12:53:00,80.1,2023-03-27 12:53:00
2023-03-27 19:00:00,2023-03-27 13:00:00,2023-03-27 14:00:00,2023-03-27,14,72542.04,73756.0,10432.07,18269.63,9694.76,4775.84,9997.04,19372.7,10734.0,18590.0,9987.0,4871.0,10132.0,19442.0,45.0,2023-03-27 13:54:00,39.9,2023-03-27 13:53:00,79.0,2023-03-27 13:53:00
2023-03-27 20:00:00,2023-03-27 14:00:00,2023-03-27 15:00:00,2023-03-27,15,72023.23,73274.0,10304.71,17917.33,9518.54,4696.63,9831.17,19754.85,10599.0,18198.0,9806.0,4828.0,10028.0,19815.0,43.0,2023-03-27 14:54:00,39.9,2023-03-27 14:53:00,79.0,2023-03-27 14:53:00
2023-03-27 21:00:00,2023-03-27 15:00:00,2023-03-27 16:00:00,2023-03-27,16,71892.39,72918.0,10165.03,17566.67,9368.95,4693.37,9760.8,20337.57,10476.0,17931.0,9643.0,4782.0,9974.0,20112.0,43.0,2023-03-27 15:54:00,39.9,2023-03-27 15:53:00,80.1,2023-03-27 15:53:00
2023-03-27 22:00:00,2023-03-27 16:00:00,2023-03-27 17:00:00,2023-03-27,17,72118.8,73029.0,10225.68,17425.8,9311.97,4653.35,9874.79,20627.21,10485.0,17865.0,9590.0,4776.0,10011.0,20302.0,43.0,2023-03-27 16:54:00,39.9,2023-03-27 16:53:00,81.0,2023-03-27 16:53:00
2023-03-27 23:00:00,2023-03-27 17:00:00,2023-03-27 18:00:00,2023-03-27,18,72645.57,73507.0,10577.19,17415.08,9388.77,4713.45,9983.89,20567.19,10689.0,17931.0,9646.0,4844.0,10072.0,20325.0,44.1,2023-03-27 17:54:00,39.0,2023-03-27 17:53:00,81.0,2023-03-27 17:53:00
2023-03-28 00:00:00,2023-03-27 18:00:00,2023-03-27 19:00:00,2023-03-27,19,73427.19,74199.0,11132.61,17661.8,9548.11,4825.09,10060.45,20199.13,10973.0,18139.0,9767.0,4945.0,10162.0,20213.0,43.0,2023-03-27 18:54:00,36.0,2023-03-27 18:53:00,79.0,2023-03-27 18:53:00
2023-03-28 01:00:00,2023-03-27 19:00:00,2023-03-27 20:00:00,2023-03-27,20,75028.36,75049.0,11615.13,18086.98,9827.83,4990.53,10229.41,20278.48,11271.0,18451.0,9947.0,5050.0,10341.0,19989.0,43.0,2023-03-27 19:54:00,32.0,2023-03-27 19:53:00,77.0,2023-03-27 19:53:00
2023-03-28 02:00:00,2023-03-27 20:00:00,2023-03-27 21:00:00,2023-03-27,21,74764.93,74575.0,11800.86,17820.53,9957.83,5079.78,10025.13,20080.8,11379.0,18098.0,9975.0,5070.0,10190.0,19863.0,43.0,2023-03-27 20:54:00,30.9,2023-03-27 20:53:00,75.9,2023-03-27 20:53:00
2023-03-28 03:00:00,2023-03-27 21:00:00,2023-03-27 22:00:00,2023-03-27,22,72775.4,72209.0,11508.81,17150.68,9760.67,5006.3,9854.54,19494.4,11088.0,17356.0,9738.0,4948.0,9892.0,19187.0,39.9,2023-03-27 21:54:00,28.9,2023-03-27 21:53:00,75.0,2023-03-27 21:53:00
2023-03-28 04:00:00,2023-03-27 22:00:00,2023-03-27 23:00:00,2023-03-27,23,69478.16,69575.0,11170.23,16393.07,9285.46,4781.17,9532.02,18316.21,10700.0,17141.0,9368.0,4751.0,9529.0,18086.0,37.9,2023-03-27 22:54:00,28.0,2023-03-27 22:53:00,73.9,2023-03-27 22:53:00
2023-03-28 05:00:00,2023-03-27 23:00:00,2023-03-28 00:00:00,2023-03-27,24,66892.15,67054.0,10867.88,15785.58,9026.64,4609.86,9328.98,17273.21,10417.0,16879.0,9022.0,4564.0,9231.0,16941.0,35.1,2023-03-27 23:54:00,27.0,2023-03-27 23:53:00,73.9,2023-03-27 23:53:00
2023-03-28 06:00:00,2023-03-28 00:00:00,2023-03-28 01:00:00,2023-03-28,1,65242.02,64838.0,10575.41,15432.27,8957.12,4545.47,9217.57,16514.18,10196.0,16469.0,8759.0,4452.0,8929.0,16033.0,33.1,2023-03-28 00:54:00,25.0,2023-03-28 00:53:00,73.9,2023-03-28 00:53:00
2023-03-28 07:00:00,2023-03-28 01:00:00,2023-03-28 02:00:00,2023-03-28,2,64153.43,63193.0,10417.89,15208.17,8883.42,4496.46,9200.39,15947.1,10046.0,15618.0,8676.0,4383.0,8925.0,15545.0,32.0,2023-03-28 01:54:00,23.0,2023-03-28 01:53:00,73.9,2023-03-28 01:53:00
2023-03-28 08:00:00,2023-03-28 02:00:00,2023-03-28 03:00:00,2023-03-28,3,63856.12,62848.0,10386.93,15141.67,8858.97,4493.55,9346.44,15628.56,10020.0,15553.0,8667.0,4363.0,8989.0,15256.0,30.9,2023-03-28 02:54:00,21.0,2023-03-28 02:53:00,73.9,2023-03-28 02:53:00
2023-03-28 09:00:00,2023-03-28 03:00:00,2023-03-28 04:00:00,2023-03-28,4,64268.39,63236.0,10453.53,15394.78,8951.55,4486.85,9482.59,15499.09,10077.0,15754.0,8739.0,4371.0,9151.0,15144.0,30.0,2023-03-28 03:54:00,19.0,2023-03-28 03:53:00,73.0,2023-03-28 03:53:00
2023-03-28 10:00:00,2023-03-28 04:00:00,2023-03-28 05:00:00,2023-03-28,5,65975.41,64992.0,10709.9,16092.41,9129.06,4607.62,9802.9,15633.52,10316.0,16420.0,8976.0,4468.0,9546.0,15266.0,28.9,2023-03-28 04:54:00,18.0,2023-03-28 04:53:00,73.0,2023-03-28 04:53:00
2023-03-28 11:00:00,2023-03-28 05:00:00,2023-03-28 06:00:00,2023-03-28,6,69942.06,67989.0,11344.86,17312.76,9676.86,4871.94,10494.75,16240.89,10879.0,16962.0,9498.0,4701.0,10136.0,15813.0,27.0,2023-03-28 05:54:00,16.0,2023-03-28 05:53:00,73.0,2023-03-28 05:53:00
2023-03-28 12:00:00,2023-03-28 06:00:00,2023-03-28 07:00:00,2023-03-28,7,74913.03,72164.0,12250.8,18518.13,10467.54,5201.74,10991.51,17483.31,11642.0,18033.0,10211.0,5029.0,10532.0,16717.0,30.0,2023-03-28 06:54:00,15.1,2023-03-28 06:53:00,73.9,2023-03-28 06:53:00
2023-03-28 13:00:00,2023-03-28 07:00:00,2023-03-28 08:00:00,2023-03-28,8,76550.28,74310.0,12644.9,18963.06,10947.4,5411.71,10937.62,17645.59,12031.0,18663.0,10665.0,5221.0,10600.0,17130.0,33.1,2023-03-28 07:54:00,16.0,2023-03-28 07:53:00,72.0,2023-03-28 07:53:00
2023-03-28 14:00:00,2023-03-28 08:00:00,2023-03-28 09:00:00,2023-03-28,9,75754.8,74564.0,12226.25,18987.0,10963.64,5391.19,10617.25,17569.47,11903.0,18891.0,10712.0,5259.0,10516.0,17283.0,37.0,2023-03-28 08:54:00,19.0,2023-03-28 08:53:00,73.0,2023-03-28 08:53:00
2023-03-28 15:00:00,2023-03-28 09:00:00,2023-03-28 10:00:00,2023-03-28,10,74478.15,74210.0,11617.38,18864.91,10818.47,5285.54,10192.65,17699.2,11543.0,18942.0,10627.0,5234.0,10399.0,17465.0,39.9,2023-03-28 09:54:00,21.0,2023-03-28 09:53:00,73.9,2023-03-28 09:53:00
2023-03-28 16:00:00,2023-03-28 10:00:00,2023-03-28 11:00:00,2023-03-28,11,73565.77,73752.0,11235.55,18828.03,10702.35,5156.6,9986.92,17656.32,11226.0,18871.0,10535.0,5183.0,10238.0,17699.0,42.1,2023-03-28 10:54:00,25.0,2023-03-28 10:53:00,73.9,2023-03-28 10:53:00
2023-03-28 17:00:00,2023-03-28 11:00:00,2023-03-28 12:00:00,2023-03-28,12,72665.93,73162.0,10944.17,18570.85,10620.94,4934.13,9828.71,17767.13,11026.0,18719.0,10420.0,5088.0,10049.0,17860.0,43.0,2023-03-28 11:54:00,27.0,2023-03-28 11:53:00,72.0,2023-03-28 11:53:00
2023-03-28 18:00:00,2023-03-28 12:00:00,2023-03-28 13:00:00,2023-03-28,13,72304.08,72510.0,10913.38,18375.74,10427.4,4820.47,9830.5,17936.59,10914.0,18520.0,10249.0,4984.0,9876.0,17967.0,45.0,2023-03-28 12:54:00,28.9,2023-03-28 12:53:00,73.9,2023-03-28 12:53:00
2023-03-28 19:00:00,2023-03-28 13:00:00,2023-03-28 14:00:00,2023-03-28,14,72300.09,71790.0,11121.91,18114.38,10408.0,4831.8,9565.12,18258.88,10864.0,18229.0,10057.0,4901.0,9670.0,18069.0,46.9,2023-03-28 13:54:00,32.0,2023-03-28 13:53:00,75.9,2023-03-28 13:53:00
2023-03-28 20:00:00,2023-03-28 14:00:00,2023-03-28 15:00:00,2023-03-28,15,71660.16,70898.0,11205.76,17663.7,10230.62,4764.95,9279.38,18515.75,10778.0,17829.0,9861.0,4828.0,9464.0,18138.0,46.9,2023-03-28 14:54:00,35.1,2023-03-28 14:53:00,75.0,2023-03-28 14:53:00
2023-03-28 21:00:00,2023-03-28 15:00:00,2023-03-28 16:00:00,2023-03-28,16,71108.82,70259.0,11240.3,17321.78,10018.06,4710.0,9061.47,18757.21,10732.0,17520.0,9686.0,4768.0,9345.0,18208.0,50.0,2023-03-28 15:54:00,35.1,2023-03-28 15:53:00,77.0,2023-03-28 15:53:00
2023-03-28 22:00:00,2023-03-28 16:00:00,2023-03-28 17:00:00,2023-03-28,17,71001.11,70287.0,11469.72,17202.74,9814.93,4674.75,9027.78,18811.19,10811.0,17414.0,9635.0,4751.0,9368.0,18308.0,51.1,2023-03-28 16:54:00,34.0,2023-03-28 16:53:00,78.1,2023-03-28 16:53:00
2023-03-28 23:00:00,2023-03-28 17:00:00,2023-03-28 18:00:00,2023-03-28,18,71326.99,70858.0,11733.79,17225.92,9708.65,4666.25,9144.7,18847.68,11045.0,17454.0,9681.0,4801.0,9496.0,18381.0,48.9,2023-03-28 17:54:00,32.0,2023-03-28 17:53:00,77.0,2023-03-28 17:53:00
2023-03-29 00:00:00,2023-03-28 18:00:00,2023-03-28 19:00:00,2023-03-28,19,72091.84,71912.0,11964.55,17423.59,9882.06,4793.18,9374.24,18654.22,11315.0,17691.0,9830.0,4915.0,9741.0,18420.0,46.0,2023-03-28 18:54:00,32.0,2023-03-28 18:53:00,75.0,2023-03-28 18:53:00
2023-03-29 01:00:00,2023-03-28 19:00:00,2023-03-28 20:00:00,2023-03-28,20,73762.79,73090.0,12181.09,17912.32,10125.63,5028.98,9776.66,18738.11,11541.0,18017.0,10029.0,5048.0,9947.0,18508.0,43.0,2023-03-28 19:54:00,32.0,2023-03-28 19:53:00,73.9,2023-03-28 19:53:00
2023-03-29 02:00:00,2023-03-28 20:00:00,2023-03-28 21:00:00,2023-03-28,21,74186.22,72808.0,12272.66,17724.3,10292.17,5102.89,9923.59,18870.61,11598.0,17666.0,10027.0,5072.0,9871.0,18574.0,42.1,2023-03-28 20:54:00,28.0,2023-03-28 20:53:00,72.0,2023-03-28 20:53:00
2023-03-29 03:00:00,2023-03-28 21:00:00,2023-03-28 22:00:00,2023-03-28,22,72178.05,70789.0,11975.8,17057.24,10159.98,5014.73,9651.2,18319.1,11311.0,16948.0,9814.0,4968.0,9633.0,18115.0,39.0,2023-03-28 21:54:00,24.1,2023-03-28 21:53:00,70.0,2023-03-28 21:53:00
2023-03-29 04:00:00,2023-03-28 22:00:00,2023-03-28 23:00:00,2023-03-28,23,69171.66,68625.0,11645.51,16262.94,9803.93,4813.85,9406.3,17239.13,10942.0,16753.0,9475.0,4796.0,9355.0,17304.0,37.9,2023-03-28 22:54:00,23.0,2023-03-28 22:53:00,68.0,2023-03-28 22:53:00
2023-03-29 05:00:00,2023-03-28 23:00:00,2023-03-29 00:00:00,2023-03-28,24,66711.09,66076.0,11374.25,15651.38,9487.53,4662.13,9237.27,16298.53,10643.0,16102.0,9144.0,4640.0,9132.0,16415.0,39.0,2023-03-28 23:54:00,21.0,2023-03-28 23:53:00,66.0,2023-03-28 23:53:00
2023-03-29 06:00:00,2023-03-29 00:00:00,2023-03-29 01:00:00,2023-03-29,1,65096.95,64903.0,11109.71,15250.08,9357.92,4595.22,9168.67,15615.35,10684.0,15693.0,9142.0,4482.0,9002.0,15900.0,33.1,2023-03-29 00:54:00,18.0,2023-03-29 00:53:00,64.9,2023-03-29 00:53:00
